Time_Offset_Sec,SPN190_Logged_Phys,SPN190_Logged_Raw,SPN190_Original_Phys,SPN190_Original_Raw,SPN190_Error,SPN91_Logged_Phys,SPN91_Logged_Raw,SPN91_Original_Phys,SPN91_Original_Raw,SPN91_Error,SPN84_Logged_Phys,SPN84_Logged_Raw,SPN84_Original_Phys,SPN84_Original_Raw,SPN84_Error,SPN183_Logged_Phys,SPN183_Logged_Raw,SPN183_Original_Phys,SPN183_Original_Raw,SPN183_Error,SPN184_Logged_Phys,SPN184_Logged_Raw,SPN184_Original_Phys,SPN184_Original_Raw,SPN184_Error
438.65000000000003,753.0,6024,736.2,5890,16.8,25.2,63,24.5,61,0.7,,,,,,,,,,,,,,,
438.66,753.0,6024,736.08,5889,16.92,,,,,,,,,,,,,,,,,,,,
438.67,752.875,6023,735.96,5888,16.915,,,,,,,,,,,,,,,,,,,,
438.68,752.75,6022,735.84,5887,16.91,,,,,,,,,,,,,,,,,,,,
438.69,752.625,6021,735.72,5886,16.905,,,,,,,,,,,,,,,,,,,,
438.7,752.5,6020,735.6,5885,16.9,25.2,63,24.5,61,0.7,44.05859375,11279,61.3,15693,-17.24140625,380.0,7600,122.6,2452,257.4,15.0,7680,12.26,6277,2.74
438.71000000000004,752.375,6019,735.48,5884,16.895,,,,,,,,,,,,,,,,,,,,
438.72,752.25,6018,735.36,5883,16.89,,,,,,,,,,,,,,,,,,,,
438.73,752.125,6017,735.24,5882,16.885,,,,,,,,,,,,,,,,,,,,
438.74,752.0,6016,735.12,5881,16.88,,,,,,,,,,,,,,,,,,,,
438.75,751.875,6015,735.0,5880,16.875,25.2,63,24.5,61,0.7,,,,,,,,,,,,,,,
438.76,751.75,6014,734.88,5879,16.87,,,,,,,,,,,,,,,,,,,,
438.77,751.625,6013,734.76,5878,16.865,,,,,,,,,,,,,,,,,,,,
438.78000000000003,751.5,6012,734.64,5877,16.86,,,,,,,,,,,,,,,,,,,,
438.79,751.375,6011,734.52,5876,16.855,,,,,,,,,,,,,,,,,,,,
438.8,751.25,6010,734.4,5875,16.85,25.2,63,24.5,61,0.7,44.1015625,11290,61.2,15667,-17.0984375,380.0,7600,122.4,2448,257.6,15.0,7680,12.24,6267,2.76
438.81,751.125,6009,734.28,5874,16.845,,,,,,,,,,,,,,,,,,,,
438.82,751.0,6008,734.16,5873,16.84,,,,,,,,,,,,,,,,,,,,
438.83,750.875,6007,734.04,5872,16.835,,,,,,,,,,,,,,,,,,,,
438.84000000000003,750.75,6006,733.92,5871,16.83,,,,,,,,,,,,,,,,,,,,
438.85,750.625,6005,733.8,5870,16.825,25.2,63,24.5,61,0.7,,,,,,,,,,,,,,,
438.86,750.5,6004,733.68,5869,16.82,,,,,,,,,,,,,,,,,,,,
438.87,750.375,6003,733.56,5868,16.815,,,,,,,,,,,,,,,,,,,,
438.88,750.25,6002,733.44,5868,16.81,,,,,,,,,,,,,,,,,,,,
438.89,750.125,6001,733.32,5867,16.805,,,,,,,,,,,,,,,,,,,,
438.90000000000003,750.0,6000,733.2,5866,16.8,25.2,63,24.4,61,0.8,44.1484375,11302,61.1,15642,-16.9515625,380.0,7600,122.2,2444,257.8,15.0,7680,12.22,6257,2.78
438.91,750.0,6000,733.08,5865,16.92,,,,,,,,,,,,,,,,,,,,
438.92,749.875,5999,732.96,5864,16.915,,,,,,,,,,,,,,,,,,,,
438.93,749.75,5998,732.84,5863,16.91,,,,,,,,,,,,,,,,,,,,
438.94,749.625,5997,732.72,5862,16.905,,,,,,,,,,,,,,,,,,,,
438.95,749.5,5996,732.6,5861,16.9,25.2,63,24.4,61,0.8,,,,,,,,,,,,,,,
438.96000000000004,749.375,5995,732.48,5860,16.895,,,,,,,,,,,,,,,,,,,,
438.97,749.25,5994,732.36,5859,16.89,,,,,,,,,,,,,,,,,,,,
438.98,749.125,5993,732.24,5858,16.885,,,,,,,,,,,,,,,,,,,,
438.99,749.0,5992,732.12,5857,16.88,,,,,,,,,,,,,,,,,,,,
439.0,748.875,5991,732.0,5856,16.875,25.2,63,24.4,61,0.8,44.1953125,11314,61.0,15616,-16.8046875,380.0,7600,122.0,2440,258.0,15.0,7680,12.2,6246,2.8
439.01,748.75,5990,731.88,5855,16.87,,,,,,,,,,,,,,,,,,,,
439.02,748.625,5989,731.76,5854,16.865,,,,,,,,,,,,,,,,,,,,
439.03000000000003,748.5,5988,731.64,5853,16.86,,,,,,,,,,,,,,,,,,,,
439.04,748.375,5987,731.52,5852,16.855,,,,,,,,,,,,,,,,,,,,
439.05,748.25,5986,731.4,5851,16.85,25.2,63,24.4,61,0.8,,,,,,,,,,,,,,,
439.06,748.125,5985,731.28,5850,16.845,,,,,,,,,,,,,,,,,,,,
439.07,748.0,5984,731.16,5849,16.84,,,,,,,,,,,,,,,,,,,,
439.08,747.875,5983,731.04,5848,16.835,,,,,,,,,,,,,,,,,,,,
439.09000000000003,747.75,5982,730.92,5847,16.83,,,,,,,,,,,,,,,,,,,,
439.1,747.625,5981,730.8,5846,16.825,25.2,63,24.4,61,0.8,44.2421875,11326,60.9,15590,-16.6578125,380.0,7600,121.8,2436,258.2,15.0,7680,12.18,6236,2.82
439.11,747.5,5980,730.68,5845,16.82,,,,,,,,,,,,,,,,,,,,
439.12,747.375,5979,730.56,5844,16.815,,,,,,,,,,,,,,,,,,,,
439.13,747.25,5978,730.44,5844,16.81,,,,,,,,,,,,,,,,,,,,
439.14,747.125,5977,730.32,5843,16.805,,,,,,,,,,,,,,,,,,,,
439.15000000000003,747.0,5976,730.2,5842,16.8,24.8,62,24.3,61,0.5,,,,,,,,,,,,,,,
439.16,747.0,5976,730.08,5841,16.92,,,,,,,,,,,,,,,,,,,,
439.17,746.875,5975,729.96,5840,16.915,,,,,,,,,,,,,,,,,,,,
439.18,746.75,5974,729.84,5839,16.91,,,,,,,,,,,,,,,,,,,,
439.19,746.625,5973,729.72,5838,16.905,,,,,,,,,,,,,,,,,,,,
439.2,746.5,5972,729.6,5837,16.9,24.8,62,24.3,61,0.5,44.2890625,11338,60.8,15565,-16.5109375,380.0,7600,121.6,2432,258.4,15.0,7680,12.16,6226,2.84
439.21000000000004,746.375,5971,729.48,5836,16.895,,,,,,,,,,,,,,,,,,,,
439.22,746.25,5970,729.36,5835,16.89,,,,,,,,,,,,,,,,,,,,
439.23,746.125,5969,729.24,5834,16.885,,,,,,,,,,,,,,,,,,,,
439.24,746.0,5968,729.12,5833,16.88,,,,,,,,,,,,,,,,,,,,
439.25,745.875,5967,729.0,5832,16.875,24.8,62,24.3,61,0.5,,,,,,,,,,,,,,,
439.26,745.75,5966,728.88,5831,16.87,,,,,,,,,,,,,,,,,,,,
439.27,745.625,5965,728.76,5830,16.865,,,,,,,,,,,,,,,,,,,,
439.28000000000003,745.5,5964,728.64,5829,16.86,,,,,,,,,,,,,,,,,,,,
439.29,745.375,5963,728.52,5828,16.855,,,,,,,,,,,,,,,,,,,,
439.3,745.25,5962,728.4,5827,16.85,24.8,62,24.3,61,0.5,44.3359375,11350,60.7,15539,-16.3640625,380.0,7600,121.4,2428,258.6,15.0,7680,12.14,6216,2.86
439.31,745.125,5961,728.28,5826,16.845,,,,,,,,,,,,,,,,,,,,
439.32,745.0,5960,728.16,5825,16.84,,,,,,,,,,,,,,,,,,,,
439.33,744.875,5959,728.04,5824,16.835,,,,,,,,,,,,,,,,,,,,
439.34000000000003,744.75,5958,727.92,5823,16.83,,,,,,,,,,,,,,,,,,,,
439.35,744.625,5957,727.8,5822,16.825,24.8,62,24.3,61,0.5,,,,,,,,,,,,,,,
439.36,744.5,5956,727.68,5821,16.82,,,,,,,,,,,,,,,,,,,,
439.37,744.375,5955,727.56,5820,16.815,,,,,,,,,,,,,,,,,,,,
439.38,744.25,5954,727.44,5820,16.81,,,,,,,,,,,,,,,,,,,,
439.39,744.125,5953,727.32,5819,16.805,,,,,,,,,,,,,,,,,,,,
439.40000000000003,744.0,5952,727.2,5818,16.8,24.8,62,24.2,61,0.6,44.3828125,11362,60.6,15514,-16.2171875,380.0,7600,121.2,2424,258.8,15.0,7680,12.12,6205,2.88
439.41,744.0,5952,727.08,5817,16.92,,,,,,,,,,,,,,,,,,,,
439.42,743.875,5951,726.96,5816,16.915,,,,,,,,,,,,,,,,,,,,
439.43,743.75,5950,726.84,5815,16.91,,,,,,,,,,,,,,,,,,,,
439.44,743.625,5949,726.72,5814,16.905,,,,,,,,,,,,,,,,,,,,
439.45,743.5,5948,726.6,5813,16.9,24.8,62,24.2,61,0.6,,,,,,,,,,,,,,,
439.46000000000004,743.375,5947,726.48,5812,16.895,,,,,,,,,,,,,,,,,,,,
439.47,743.25,5946,726.36,5811,16.89,,,,,,,,,,,,,,,,,,,,
439.48,743.125,5945,726.24,5810,16.885,,,,,,,,,,,,,,,,,,,,
439.49,743.0,5944,726.12,5809,16.88,,,,,,,,,,,,,,,,,,,,
439.5,742.875,5943,726.0,5808,16.875,24.8,62,24.2,61,0.6,44.42578125,11373,60.5,15488,-16.07421875,380.0,7600,121.0,2420,259.0,15.0,7680,12.1,6195,2.9
439.51,742.75,5942,725.88,5807,16.87,,,,,,,,,,,,,,,,,,,,
439.52,742.625,5941,725.76,5806,16.865,,,,,,,,,,,,,,,,,,,,
439.53000000000003,742.5,5940,725.64,5805,16.86,,,,,,,,,,,,,,,,,,,,
439.54,742.375,5939,725.52,5804,16.855,,,,,,,,,,,,,,,,,,,,
439.55,742.25,5938,725.4,5803,16.85,24.8,62,24.2,60,0.6,,,,,,,,,,,,,,,
439.56,742.125,5937,725.28,5802,16.845,,,,,,,,,,,,,,,,,,,,
439.57,742.0,5936,725.16,5801,16.84,,,,,,,,,,,,,,,,,,,,
439.58,741.875,5935,725.04,5800,16.835,,,,,,,,,,,,,,,,,,,,
439.59000000000003,741.75,5934,724.92,5799,16.83,,,,,,,,,,,,,,,,,,,,
439.6,741.625,5933,724.8,5798,16.825,24.8,62,24.2,60,0.6,44.47265625,11385,60.4,15462,-15.92734375,380.0,7600,120.8,2416,259.2,15.0,7680,12.08,6185,2.92
439.61,741.5,5932,724.68,5797,16.82,,,,,,,,,,,,,,,,,,,,
439.62,741.375,5931,724.56,5796,16.815,,,,,,,,,,,,,,,,,,,,
439.63,741.25,5930,724.44,5796,16.81,,,,,,,,,,,,,,,,,,,,
439.64,741.125,5929,724.32,5795,16.805,,,,,,,,,,,,,,,,,,,,
439.65000000000003,741.0,5928,724.2,5794,16.8,24.8,62,24.1,60,0.7,,,,,,,,,,,,,,,
439.66,741.0,5928,724.08,5793,16.92,,,,,,,,,,,,,,,,,,,,
439.67,740.875,5927,723.96,5792,16.915,,,,,,,,,,,,,,,,,,,,
439.68,740.75,5926,723.84,5791,16.91,,,,,,,,,,,,,,,,,,,,
439.69,740.625,5925,723.72,5790,16.905,,,,,,,,,,,,,,,,,,,,
439.7,740.5,5924,723.6,5789,16.9,24.8,62,24.1,60,0.7,44.51953125,11397,60.3,15437,-15.78046875,380.0,7600,120.6,2412,259.4,15.0,7680,12.06,6175,2.94
439.71000000000004,740.375,5923,723.48,5788,16.895,,,,,,,,,,,,,,,,,,,,
439.72,740.25,5922,723.36,5787,16.89,,,,,,,,,,,,,,,,,,,,
439.73,740.125,5921,723.24,5786,16.885,,,,,,,,,,,,,,,,,,,,
439.74,740.0,5920,723.12,5785,16.88,,,,,,,,,,,,,,,,,,,,
439.75,739.875,5919,723.0,5784,16.875,24.8,62,24.1,60,0.7,,,,,,,,,,,,,,,
439.76,739.75,5918,722.88,5783,16.87,,,,,,,,,,,,,,,,,,,,
439.77,739.625,5917,722.76,5782,16.865,,,,,,,,,,,,,,,,,,,,
439.78000000000003,739.5,5916,722.64,5781,16.86,,,,,,,,,,,,,,,,,,,,
439.79,739.375,5915,722.52,5780,16.855,,,,,,,,,,,,,,,,,,,,
439.8,739.25,5914,722.4,5779,16.85,24.8,62,24.1,60,0.7,44.56640625,11409,60.2,15411,-15.63359375,380.0,7600,120.4,2408,259.6,15.0,7680,12.04,6164,2.96
439.81,739.125,5913,722.28,5778,16.845,,,,,,,,,,,,,,,,,,,,
439.82,739.0,5912,722.16,5777,16.84,,,,,,,,,,,,,,,,,,,,
439.83,738.875,5911,722.04,5776,16.835,,,,,,,,,,,,,,,,,,,,
439.84000000000003,738.75,5910,721.92,5775,16.83,,,,,,,,,,,,,,,,,,,,
439.85,738.625,5909,721.8,5774,16.825,24.8,62,24.1,60,0.7,,,,,,,,,,,,,,,
439.86,738.5,5908,721.68,5773,16.82,,,,,,,,,,,,,,,,,,,,
439.87,738.375,5907,721.56,5772,16.815,,,,,,,,,,,,,,,,,,,,
439.88,738.25,5906,721.44,5772,16.81,,,,,,,,,,,,,,,,,,,,
439.89,738.125,5905,721.32,5771,16.805,,,,,,,,,,,,,,,,,,,,
439.90000000000003,738.0,5904,721.2,5770,16.8,24.4,61,24.0,60,0.4,44.61328125,11421,60.1,15386,-15.48671875,380.0,7600,120.2,2404,259.8,15.0,7680,12.02,6154,2.98
439.91,738.0,5904,721.08,5769,16.92,,,,,,,,,,,,,,,,,,,,
439.92,737.875,5903,720.96,5768,16.915,,,,,,,,,,,,,,,,,,,,
439.93,737.75,5902,720.84,5767,16.91,,,,,,,,,,,,,,,,,,,,
439.94,737.625,5901,720.72,5766,16.905,,,,,,,,,,,,,,,,,,,,
439.95,737.5,5900,720.6,5765,16.9,24.4,61,24.0,60,0.4,,,,,,,,,,,,,,,
439.96000000000004,737.375,5899,720.48,5764,16.895,,,,,,,,,,,,,,,,,,,,
439.97,737.25,5898,720.36,5763,16.89,,,,,,,,,,,,,,,,,,,,
439.98,737.125,5897,720.24,5762,16.885,,,,,,,,,,,,,,,,,,,,
439.99,737.0,5896,720.12,5761,16.88,,,,,,,,,,,,,,,,,,,,
440.0,736.875,5895,720.0,5760,16.875,24.4,61,24.0,60,0.4,44.66015625,11433,60.0,15360,-15.33984375,380.0,7600,120.0,2400,260.0,15.0,7680,12.0,6144,3.0
440.01,736.75,5894,719.88,5759,16.87,,,,,,,,,,,,,,,,,,,,
440.02,736.625,5893,719.76,5758,16.865,,,,,,,,,,,,,,,,,,,,
440.03000000000003,736.5,5892,719.64,5757,16.86,,,,,,,,,,,,,,,,,,,,
440.04,736.375,5891,719.52,5756,16.855,,,,,,,,,,,,,,,,,,,,
440.05,736.25,5890,719.4,5755,16.85,24.4,61,24.0,60,0.4,,,,,,,,,,,,,,,
440.06,736.125,5889,719.28,5754,16.845,,,,,,,,,,,,,,,,,,,,
440.07,736.0,5888,719.16,5753,16.84,,,,,,,,,,,,,,,,,,,,
440.08,735.875,5887,719.04,5752,16.835,,,,,,,,,,,,,,,,,,,,
440.09000000000003,735.75,5886,718.92,5751,16.83,,,,,,,,,,,,,,,,,,,,
440.1,735.625,5885,718.8,5750,16.825,24.4,61,24.0,60,0.4,44.70703125,11445,59.9,15334,-15.19296875,380.0,7600,119.8,2396,260.2,15.0,7680,11.98,6134,3.02
440.11,735.5,5884,718.68,5749,16.82,,,,,,,,,,,,,,,,,,,,
440.12,735.375,5883,718.56,5748,16.815,,,,,,,,,,,,,,,,,,,,
440.13,735.25,5882,718.44,5748,16.81,,,,,,,,,,,,,,,,,,,,
440.14,735.125,5881,718.32,5747,16.805,,,,,,,,,,,,,,,,,,,,
440.15000000000003,735.0,5880,718.2,5746,16.8,24.4,61,23.9,60,0.5,,,,,,,,,,,,,,,
440.16,735.0,5880,718.08,5745,16.92,,,,,,,,,,,,,,,,,,,,
440.17,734.875,5879,717.96,5744,16.915,,,,,,,,,,,,,,,,,,,,
440.18,734.75,5878,717.84,5743,16.91,,,,,,,,,,,,,,,,,,,,
440.19,734.625,5877,717.72,5742,16.905,,,,,,,,,,,,,,,,,,,,
440.2,734.5,5876,717.6,5741,16.9,24.4,61,23.9,60,0.5,44.75,11456,59.8,15309,-15.05,380.0,7600,119.6,2392,260.4,15.0,7680,11.96,6124,3.04
440.21000000000004,734.375,5875,717.48,5740,16.895,,,,,,,,,,,,,,,,,,,,
440.22,734.25,5874,717.36,5739,16.89,,,,,,,,,,,,,,,,,,,,
440.23,734.125,5873,717.24,5738,16.885,,,,,,,,,,,,,,,,,,,,
440.24,734.0,5872,717.12,5737,16.88,,,,,,,,,,,,,,,,,,,,
440.25,733.875,5871,717.0,5736,16.875,24.4,61,23.9,60,0.5,,,,,,,,,,,,,,,
440.26,733.75,5870,716.88,5735,16.87,,,,,,,,,,,,,,,,,,,,
440.27,733.625,5869,716.76,5734,16.865,,,,,,,,,,,,,,,,,,,,
440.28000000000003,733.5,5868,716.64,5733,16.86,,,,,,,,,,,,,,,,,,,,
440.29,733.375,5867,716.52,5732,16.855,,,,,,,,,,,,,,,,,,,,
440.3,733.25,5866,716.4,5731,16.85,24.4,61,23.9,60,0.5,44.796875,11468,59.7,15283,-14.903125,380.0,7600,119.4,2388,260.6,15.0,7680,11.94,6113,3.06
440.31,733.125,5865,716.28,5730,16.845,,,,,,,,,,,,,,,,,,,,
440.32,733.0,5864,716.16,5729,16.84,,,,,,,,,,,,,,,,,,,,
440.33,732.875,5863,716.04,5728,16.835,,,,,,,,,,,,,,,,,,,,
440.34000000000003,732.75,5862,715.92,5727,16.83,,,,,,,,,,,,,,,,,,,,
440.35,732.625,5861,715.8,5726,16.825,24.4,61,23.9,60,0.5,,,,,,,,,,,,,,,
440.36,732.5,5860,715.68,5725,16.82,,,,,,,,,,,,,,,,,,,,
440.37,732.375,5859,715.56,5724,16.815,,,,,,,,,,,,,,,,,,,,
440.38,732.25,5858,715.44,5724,16.81,,,,,,,,,,,,,,,,,,,,
440.39,732.125,5857,715.32,5723,16.805,,,,,,,,,,,,,,,,,,,,
440.40000000000003,732.0,5856,715.2,5722,16.8,24.4,61,23.8,60,0.6,44.84375,11480,59.6,15258,-14.75625,380.0,7600,119.2,2384,260.8,15.0,7680,11.92,6103,3.08
440.41,732.0,5856,715.08,5721,16.92,,,,,,,,,,,,,,,,,,,,
440.42,731.875,5855,714.96,5720,16.915,,,,,,,,,,,,,,,,,,,,
440.43,731.75,5854,714.84,5719,16.91,,,,,,,,,,,,,,,,,,,,
440.44,731.625,5853,714.72,5718,16.905,,,,,,,,,,,,,,,,,,,,
440.45,731.5,5852,714.6,5717,16.9,24.4,61,23.8,60,0.6,,,,,,,,,,,,,,,
440.46000000000004,731.375,5851,714.48,5716,16.895,,,,,,,,,,,,,,,,,,,,
440.47,731.25,5850,714.36,5715,16.89,,,,,,,,,,,,,,,,,,,,
440.48,731.125,5849,714.24,5714,16.885,,,,,,,,,,,,,,,,,,,,
440.49,731.0,5848,714.12,5713,16.88,,,,,,,,,,,,,,,,,,,,
440.5,730.875,5847,714.0,5712,16.875,24.4,61,23.8,59,0.6,44.890625,11492,59.5,15232,-14.609375,380.0,7600,119.0,2380,261.0,15.0,7680,11.9,6093,3.1
440.51,730.75,5846,713.88,5711,16.87,,,,,,,,,,,,,,,,,,,,
440.52,730.625,5845,713.76,5710,16.865,,,,,,,,,,,,,,,,,,,,
440.53000000000003,730.5,5844,713.64,5709,16.86,,,,,,,,,,,,,,,,,,,,
440.54,730.375,5843,713.52,5708,16.855,,,,,,,,,,,,,,,,,,,,
440.55,730.25,5842,713.4,5707,16.85,24.4,61,23.8,59,0.6,,,,,,,,,,,,,,,
440.56,730.125,5841,713.28,5706,16.845,,,,,,,,,,,,,,,,,,,,
440.57,730.0,5840,713.16,5705,16.84,,,,,,,,,,,,,,,,,,,,
440.58,729.875,5839,713.04,5704,16.835,,,,,,,,,,,,,,,,,,,,
440.59000000000003,729.75,5838,712.92,5703,16.83,,,,,,,,,,,,,,,,,,,,
440.6,729.625,5837,712.8,5702,16.825,24.4,61,23.8,59,0.6,44.9375,11504,59.4,15206,-14.4625,380.0,7600,118.8,2376,261.2,15.0,7680,11.88,6083,3.12
440.61,729.5,5836,712.68,5701,16.82,,,,,,,,,,,,,,,,,,,,
440.62,729.375,5835,712.56,5700,16.815,,,,,,,,,,,,,,,,,,,,
440.63,729.25,5834,712.44,5700,16.81,,,,,,,,,,,,,,,,,,,,
440.64,729.125,5833,712.32,5699,16.805,,,,,,,,,,,,,,,,,,,,
440.65000000000003,729.0,5832,712.2,5698,16.8,24.4,61,23.7,59,0.7,,,,,,,,,,,,,,,
440.66,729.0,5832,712.08,5697,16.92,,,,,,,,,,,,,,,,,,,,
440.67,728.875,5831,711.96,5696,16.915,,,,,,,,,,,,,,,,,,,,
440.68,728.75,5830,711.84,5695,16.91,,,,,,,,,,,,,,,,,,,,
440.69,728.625,5829,711.72,5694,16.905,,,,,,,,,,,,,,,,,,,,
440.7,728.5,5828,711.6,5693,16.9,24.4,61,23.7,59,0.7,44.984375,11516,59.3,15181,-14.315625,380.0,7600,118.6,2372,261.4,15.0,7680,11.86,6072,3.14
440.71000000000004,728.375,5827,711.48,5692,16.895,,,,,,,,,,,,,,,,,,,,
440.72,728.25,5826,711.36,5691,16.89,,,,,,,,,,,,,,,,,,,,
440.73,728.125,5825,711.24,5690,16.885,,,,,,,,,,,,,,,,,,,,
440.74,728.0,5824,711.12,5689,16.88,,,,,,,,,,,,,,,,,,,,
440.75,727.875,5823,711.0,5688,16.875,24.4,61,23.7,59,0.7,,,,,,,,,,,,,,,
440.76,727.75,5822,710.88,5687,16.87,,,,,,,,,,,,,,,,,,,,
440.77,727.625,5821,710.76,5686,16.865,,,,,,,,,,,,,,,,,,,,
440.78000000000003,727.5,5820,710.64,5685,16.86,,,,,,,,,,,,,,,,,,,,
440.79,727.375,5819,710.52,5684,16.855,,,,,,,,,,,,,,,,,,,,
440.8,727.25,5818,710.4,5683,16.85,24.4,61,23.7,59,0.7,45.03125,11528,59.2,15155,-14.16875,380.0,7600,118.4,2368,261.6,15.0,7680,11.84,6062,3.16
440.81,727.125,5817,710.28,5682,16.845,,,,,,,,,,,,,,,,,,,,
440.82,727.0,5816,710.16,5681,16.84,,,,,,,,,,,,,,,,,,,,
440.83,726.875,5815,710.04,5680,16.835,,,,,,,,,,,,,,,,,,,,
440.84000000000003,726.75,5814,709.92,5679,16.83,,,,,,,,,,,,,,,,,,,,
440.85,726.625,5813,709.8,5678,16.825,24.4,61,23.7,59,0.7,,,,,,,,,,,,,,,
440.86,726.5,5812,709.68,5677,16.82,,,,,,,,,,,,,,,,,,,,
440.87,726.375,5811,709.56,5676,16.815,,,,,,,,,,,,,,,,,,,,
440.88,726.25,5810,709.44,5676,16.81,,,,,,,,,,,,,,,,,,,,
440.89,726.125,5809,709.32,5675,16.805,,,,,,,,,,,,,,,,,,,,
440.90000000000003,726.0,5808,709.2,5674,16.8,24.0,60,23.6,59,0.4,45.078125,11540,59.1,15130,-14.021875,380.0,7600,118.2,2364,261.8,15.0,7680,11.82,6052,3.18
440.91,726.0,5808,709.08,5673,16.92,,,,,,,,,,,,,,,,,,,,
440.92,725.875,5807,708.96,5672,16.915,,,,,,,,,,,,,,,,,,,,
440.93,725.75,5806,708.84,5671,16.91,,,,,,,,,,,,,,,,,,,,
440.94,725.625,5805,708.72,5670,16.905,,,,,,,,,,,,,,,,,,,,
440.95,725.5,5804,708.6,5669,16.9,24.0,60,23.6,59,0.4,,,,,,,,,,,,,,,
440.96000000000004,725.375,5803,708.48,5668,16.895,,,,,,,,,,,,,,,,,,,,
440.97,725.25,5802,708.36,5667,16.89,,,,,,,,,,,,,,,,,,,,
440.98,725.125,5801,708.24,5666,16.885,,,,,,,,,,,,,,,,,,,,
440.99,725.0,5800,708.12,5665,16.88,,,,,,,,,,,,,,,,,,,,
441.0,724.875,5799,708.0,5664,16.875,24.0,60,23.6,59,0.4,45.125,11552,59.0,15104,-13.875,380.0,7600,118.0,2360,262.0,15.0,7680,11.8,6042,3.2
441.01,724.75,5798,707.88,5663,16.87,,,,,,,,,,,,,,,,,,,,
441.02,724.625,5797,707.76,5662,16.865,,,,,,,,,,,,,,,,,,,,
441.03000000000003,724.5,5796,707.64,5661,16.86,,,,,,,,,,,,,,,,,,,,
441.04,724.375,5795,707.52,5660,16.855,,,,,,,,,,,,,,,,,,,,
441.05,724.25,5794,707.4,5659,16.85,24.0,60,23.6,59,0.4,,,,,,,,,,,,,,,
441.06,724.125,5793,707.28,5658,16.845,,,,,,,,,,,,,,,,,,,,
441.07,724.0,5792,707.16,5657,16.84,,,,,,,,,,,,,,,,,,,,
441.08,723.875,5791,707.04,5656,16.835,,,,,,,,,,,,,,,,,,,,
441.09000000000003,723.75,5790,706.92,5655,16.83,,,,,,,,,,,,,,,,,,,,
441.1,723.625,5789,706.8,5654,16.825,24.0,60,23.6,59,0.4,45.16796875,11563,58.9,15078,-13.73203125,380.0,7600,117.8,2356,262.2,15.0,7680,11.78,6031,3.22
441.11,723.5,5788,706.68,5653,16.82,,,,,,,,,,,,,,,,,,,,
441.12,723.375,5787,706.56,5652,16.815,,,,,,,,,,,,,,,,,,,,
441.13,723.25,5786,706.44,5652,16.81,,,,,,,,,,,,,,,,,,,,
441.14,723.125,5785,706.32,5651,16.805,,,,,,,,,,,,,,,,,,,,
441.15000000000003,723.0,5784,706.2,5650,16.8,24.0,60,23.5,59,0.5,,,,,,,,,,,,,,,
441.16,723.0,5784,706.08,5649,16.92,,,,,,,,,,,,,,,,,,,,
441.17,722.875,5783,705.96,5648,16.915,,,,,,,,,,,,,,,,,,,,
441.18,722.75,5782,705.84,5647,16.91,,,,,,,,,,,,,,,,,,,,
441.19,722.625,5781,705.72,5646,16.905,,,,,,,,,,,,,,,,,,,,
441.2,722.5,5780,705.6,5645,16.9,24.0,60,23.5,59,0.5,45.21484375,11575,58.8,15053,-13.58515625,380.0,7600,117.6,2352,262.4,15.0,7680,11.76,6021,3.24
441.21000000000004,722.375,5779,705.48,5644,16.895,,,,,,,,,,,,,,,,,,,,
441.22,722.25,5778,705.36,5643,16.89,,,,,,,,,,,,,,,,,,,,
441.23,722.125,5777,705.24,5642,16.885,,,,,,,,,,,,,,,,,,,,
441.24,722.0,5776,705.12,5641,16.88,,,,,,,,,,,,,,,,,,,,
441.25,721.875,5775,705.0,5640,16.875,24.0,60,23.5,59,0.5,,,,,,,,,,,,,,,
441.26,721.75,5774,704.88,5639,16.87,,,,,,,,,,,,,,,,,,,,
441.27,721.625,5773,704.76,5638,16.865,,,,,,,,,,,,,,,,,,,,
441.28000000000003,721.5,5772,704.64,5637,16.86,,,,,,,,,,,,,,,,,,,,
441.29,721.375,5771,704.52,5636,16.855,,,,,,,,,,,,,,,,,,,,
441.3,721.25,5770,704.4,5635,16.85,24.0,60,23.5,59,0.5,45.26171875,11587,58.7,15027,-13.43828125,380.0,7600,117.4,2348,262.6,15.0,7680,11.74,6011,3.26
441.31,721.125,5769,704.28,5634,16.845,,,,,,,,,,,,,,,,,,,,
441.32,721.0,5768,704.16,5633,16.84,,,,,,,,,,,,,,,,,,,,
441.33,720.875,5767,704.04,5632,16.835,,,,,,,,,,,,,,,,,,,,
441.34000000000003,720.75,5766,703.92,5631,16.83,,,,,,,,,,,,,,,,,,,,
441.35,720.625,5765,703.8,5630,16.825,24.0,60,23.5,59,0.5,,,,,,,,,,,,,,,
441.36,720.5,5764,703.68,5629,16.82,,,,,,,,,,,,,,,,,,,,
441.37,720.375,5763,703.56,5628,16.815,,,,,,,,,,,,,,,,,,,,
441.38,720.25,5762,703.44,5628,16.81,,,,,,,,,,,,,,,,,,,,
441.39,720.125,5761,703.32,5627,16.805,,,,,,,,,,,,,,,,,,,,
441.40000000000003,720.0,5760,703.2,5626,16.8,24.0,60,23.4,59,0.6,45.30859375,11599,58.6,15002,-13.29140625,379.95,7599,117.2,2344,262.75,15.0,7680,11.72,6001,3.28
441.41,720.0,5760,703.08,5625,16.92,,,,,,,,,,,,,,,,,,,,
441.42,719.875,5759,702.96,5624,16.915,,,,,,,,,,,,,,,,,,,,
